"","sgCTRL_Total_g1","sgCTRL_Total_g2","sgCTRL_Total_g3","sgMax_Total_g1","sgMax_Total_g2","sgMax_Total_g3","sgCTRL_Polysome_g1","sgCTRL_Polysome_g2","sgCTRL_Polysome_g3","sgMax_Polysome_g1","sgMax_Polysome_g2","sgMax_Polysome_g3"
"Exosc4",136,98,123,192,221,171,128,91,91,137,151,135
"Ints14",114,78,98,102,139,93,69,57,64,71,92,82
"Zdhhc14",15,12,22,13,23,24,19,15,21,18,24,16
"Batf",66,44,44,101,126,99,72,67,63,128,171,161
"Setd5",51,40,51,62,78,41,82,59,65,54,78,59
"Jdp2",63,38,48,37,62,42,53,57,55,58,73,64
"Thoc5",177,146,146,214,248,213,90,89,89,77,105,107
"Igsf9b",127,80,87,81,148,87,64,55,50,53,64,57
"Dnajc17",40,20,24,38,34,31,26,19,18,26,24,19
"Evpl",0,0,0,0,1,0,0,0,0,0,0,0
"Nipsnap1",52,32,54,125,120,101,42,32,36,60,54,57
"Nek9",176,107,105,129,141,108,107,97,109,77,88,89
"Traf3ip1",5,7,9,11,13,11,7,3,7,8,6,11
"Fhod3",1,0,0,2,2,1,1,3,2,1,3,1
"Med13",235,140,224,203,270,192,181,170,177,149,166,165
"Fam53c",783,476,750,902,1247,919,801,811,888,1097,1274,1280
"Ccdc15",5,6,4,3,6,2,7,6,3,6,6,3
"Sdr42e1",4,4,5,2,8,3,1,5,8,1,3,2
"Tmem132d",0,0,0,0,0,0,0,0,0,0,0,0
"Kif4",13,4,14,8,16,18,4,5,5,10,8,6
"Iqsec1",495,363,510,428,577,457,450,442,450,347,459,493
"Trim59",11,1,5,7,17,5,4,10,6,6,11,9
"Slc26a2",59,47,74,51,74,64,78,76,76,60,78,60
"Exosc1",502,300,406,696,838,659,448,412,376,764,806,725
"Tmem132c",0,2,0,0,0,0,0,0,0,0,0,0
"Kctd9",58,39,52,49,72,58,34,49,33,40,42,44
"Brip1",27,14,24,28,29,28,22,21,15,26,14,28
"Plcg2",114,89,120,160,218,175,74,105,104,117,121,137
"Zbed4",36,37,33,60,66,45,42,40,43,47,52,54
"Fam151b",10,5,10,12,14,13,15,9,12,15,10,7
"Ina",13,9,11,16,50,36,15,8,7,24,15,21
"Gm5689",0,0,0,0,0,0,0,0,0,0,0,0
"Wbp2",566,379,513,452,597,492,514,487,412,392,440,442
"Cbl",233,158,252,144,279,180,241,212,205,149,207,188
"Ube2f",3742,2366,3296,4160,5553,4611,3719,3685,3441,4707,5573,5785
"Gtf2h5",4204,2811,3715,5402,6678,5287,5707,5470,5340,8245,9485,9187
"Smc4",274,211,287,236,435,286,251,266,283,216,314,307
"Ramp1",266,170,226,269,361,309,328,306,261,305,378,418
"Mtmr3",78,48,94,60,80,68,68,66,65,62,61,50
"Skint2",0,1,0,0,0,0,0,0,0,0,0,0
"Cpne2",282,164,228,245,333,279,231,217,245,250,319,274
"Csta1",2,0,0,0,0,0,1,0,0,0,1,2
"Tkfc",12,7,11,13,17,16,13,7,10,4,9,11
"Tulp4",453,302,429,488,673,539,445,450,447,446,594,482
"Wdr5b",36,26,28,37,56,52,32,41,29,70,87,109
"AI661453",1,1,1,0,2,3,1,2,0,1,0,0
"Barhl2",0,0,0,0,1,0,0,0,1,0,0,0
"Ssu2",0,0,0,0,0,0,0,0,0,0,0,0
"Cmip",765,517,708,516,750,551,778,690,744,518,614,592
"Fbxo15",7,5,6,4,6,5,4,5,2,6,4,5
"Lif",146,92,147,158,190,149,135,112,147,157,147,181
"Spata6",175,110,162,113,167,151,146,151,155,111,163,131
"Kcnh5",1,1,4,1,1,1,2,1,1,1,4,2
"Pja1",79,41,58,81,81,68,46,57,50,56,53,66
"Tbc1d10a",13,14,14,10,11,12,4,2,7,5,9,13
"Neurl1b",2,2,1,0,1,3,1,1,0,1,3,1
"Pkd1l2",7,7,2,2,4,4,3,3,1,1,5,3
"Parp14",827,524,897,759,1213,972,703,661,732,707,857,930
"Gcsh",261,163,206,365,399,319,252,247,193,327,388,380
"Myo15b",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp707",30,21,52,46,70,50,28,22,20,45,40,32
"Zxdc",38,20,36,37,52,30,22,32,33,34,33,29
"Cops8",360,239,288,435,595,401,343,310,299,373,466,462
"Tmem30b",1,1,1,1,2,0,0,2,1,0,2,2
"Gm9761",265,156,217,310,394,284,212,195,150,140,198,184
"Gbp8",52,45,64,32,47,38,43,44,58,32,42,20
"Trmt5",138,97,126,132,133,121,93,85,81,85,107,93
"Cyb561a3",9,9,13,17,21,9,3,4,4,4,6,8
"Dhrs11",22,25,23,33,33,25,19,23,27,15,26,27
"Gulo",0,0,0,0,0,0,0,0,0,0,0,0
"Slc24a1",0,0,0,0,0,0,0,0,0,0,0,0
"Polr3b",33,19,36,24,48,45,18,21,13,22,29,36
"Uroc1",114,77,75,114,153,95,109,93,91,100,123,107
"Eda2r",93,70,64,364,360,319,79,69,66,220,245,222
"Ifit1",27080,17528,24804,28192,36190,31215,17370,15771,17836,15671,18533,19518
"Six4",6,8,7,6,10,4,10,7,10,6,6,4
"Pkd2",36,18,20,19,32,14,31,28,19,18,25,23
"Scara3",0,0,0,1,3,3,4,2,1,4,5,2
"Dynlrb2",0,0,1,2,1,0,0,0,0,0,0,1
"Caskin2",1,0,4,2,5,2,2,1,1,0,2,1
"Rasd2",5,1,7,2,6,4,1,4,4,0,1,0
"Sec22a",140,83,113,188,225,196,105,87,100,147,173,147
"Diaph2",136,117,143,119,220,130,118,129,130,115,141,138
"Ly6g5c",0,0,0,0,0,0,0,0,0,0,0,0
"Snx2",1290,821,1257,1217,1792,1386,1143,1220,1220,1079,1347,1354
"Uaca",23,7,24,16,32,37,14,22,15,25,34,31
"Gbx2",0,0,0,0,0,0,0,0,0,0,0,0
"Kdelc2",26,17,16,32,26,23,18,14,16,26,22,19
"Edil3",13,8,12,5,14,3,8,8,5,10,9,9
"X4930556J24Rik",0,0,0,0,1,0,0,0,0,0,0,0
"Pcnx4",93,45,96,100,99,99,103,54,86,83,110,99
"Mad2l1bp",161,113,123,181,238,184,118,131,93,169,163,142
"Hmgxb4",82,53,97,80,118,92,72,64,62,79,64,71
"Gjc1",0,0,0,0,1,1,1,0,0,1,0,0
"Zfp395",4,3,2,3,3,2,4,1,2,3,3,1
"Ice1",37,22,30,44,62,44,24,32,37,41,57,33
"Hsd17b13",6,1,4,9,10,1,3,1,1,3,5,3
"Fbxo16",0,0,0,0,0,0,0,0,0,0,0,0
"Scn10a",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp418",2,0,4,2,2,0,1,2,3,1,2,1
"Morc2a",28,14,15,25,47,33,17,15,15,15,27,15
"Rsrc1",480,313,393,480,621,497,397,325,309,385,486,457
"Hdx",0,0,0,1,0,0,0,0,0,0,0,0
"Zswim2",0,0,0,0,1,0,0,0,0,0,0,0
"Tex16",0,0,0,0,0,0,0,0,0,0,0,0
"Zfyve9",12,11,11,10,7,8,7,6,9,9,8,1
"Washc4",164,90,180,195,307,173,156,158,156,138,188,194
"Ccpg1",61,55,59,71,95,60,38,37,52,44,53,43
"Atp5h",9289,6120,8043,10528,12802,10322,11624,10704,9386,11144,11894,12862
"Inpp5j",0,0,0,0,0,1,0,0,0,0,0,0
"Ptpn13",0,0,1,1,2,2,2,1,0,2,1,1
"Daam1",155,120,162,182,266,203,153,127,142,151,187,188
"Tent4a",203,115,175,215,326,270,169,158,187,211,240,231
"Pla2g3",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1347",0,0,0,0,0,0,0,0,0,0,0,0
"Exph5",4,3,4,2,9,1,5,4,2,1,6,0
"Hid1",0,0,0,0,3,0,1,0,0,0,0,1
"X8430429K09Rik",38,27,36,43,44,31,26,32,34,53,39,49
"Slc41a2",294,191,249,251,350,246,209,197,204,182,184,202
"Myo5a",672,374,650,484,660,480,409,385,400,385,453,399
"Ppp1r18",248,140,218,195,266,207,233,215,208,191,295,212
"X2700049A03Rik",23,12,20,27,24,22,7,12,3,25,14,14
"Mon2",78,57,67,56,78,59,58,62,55,43,53,51
"Pof1b",0,0,0,0,0,0,0,0,0,0,0,0
"Tut4",86,49,82,64,84,55,90,74,68,73,59,68
"Chst11",400,246,427,399,600,467,393,351,413,397,513,478
"Ppm1h",764,506,651,786,1034,842,692,641,675,707,812,773
"Pik3ip1",3,2,7,10,3,11,4,2,2,6,13,8
"Ssh3",8,10,13,16,14,6,13,7,3,4,6,12
"Mtrr",92,42,68,143,136,115,64,77,75,88,90,93
"Tmem5",244,139,184,267,353,254,271,227,223,317,373,337
"Gpatch8",94,70,100,70,105,87,75,75,72,61,69,66
"Prss55",0,0,0,0,0,0,0,0,0,0,0,0
"Ly6d",0,0,0,0,0,0,0,0,0,0,0,0
"Zyg11b",52,38,43,26,60,52,43,37,50,34,39,38
"Setmar",6,3,1,10,12,8,3,1,8,3,10,5
"Tiparp",1699,1165,1651,1369,1817,1485,1776,1855,1711,1332,1688,1680
"Cd300ld",669,429,606,515,719,479,667,566,589,525,588,535
"Zyg11a",0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd12",206,146,196,164,245,183,186,175,180,200,257,254
"Lrrn1",0,0,0,0,0,0,0,0,0,0,0,0
"Cd300a",801,596,677,784,944,732,527,420,415,479,600,552
"Ythdc2",13,11,13,11,21,17,21,18,28,7,20,22
"Cacna1a",0,1,2,2,2,0,2,4,4,3,2,3
"Tmem109",221,172,200,254,369,293,202,207,197,218,239,267
"Galp",0,0,0,0,0,0,0,0,0,0,0,0
"Bmp2k",705,463,643,764,993,679,565,532,524,554,722,641
"Itga2b",1,0,3,3,2,2,0,2,2,3,1,5
"Xpot",122,63,100,132,183,128,136,106,88,118,143,128
"Pbx2",17,19,20,12,12,10,33,25,30,19,19,17
"Tdg",86,49,68,74,113,92,55,44,31,45,59,67
"Dbn1",0,0,0,0,0,0,1,0,0,0,0,1
"Gpr142",0,0,0,0,0,0,0,0,0,0,0,0
"Rnps1",263,186,269,254,387,318,264,261,264,263,383,332
"Ppp1r1c",0,0,1,0,0,1,0,0,0,0,0,0
"Sema3f",0,0,0,0,0,0,0,0,0,1,0,0
"Fam171a2",0,0,0,0,1,0,0,0,0,0,0,0
"Prr7",0,0,1,0,2,0,0,1,1,0,0,0
"Fras1",0,0,0,0,0,0,0,1,2,0,0,0
"X4921530L21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp4c",0,0,0,0,0,0,0,0,0,0,0,0
"Neurod1",0,0,0,0,0,0,0,0,0,1,0,0
"Dnaic2",0,0,0,0,1,0,0,0,0,0,0,0
"Gns",5805,3869,5495,4162,5424,4529,5396,5085,5631,3693,4323,4236
"Grn",4334,3031,4273,3179,4658,3884,3987,3767,4127,2978,3407,3583
"Ppp1r21",41,30,51,30,41,25,54,52,45,29,33,31
"Ttyh2",325,248,322,394,541,451,284,256,269,319,360,321
"Tmx4",88,57,74,86,133,81,83,75,87,63,110,99
"Cnot6l",217,154,257,262,423,270,253,267,240,311,380,355
"Mrps10",210,149,199,288,337,273,170,170,137,240,261,253
"Adgrb1",0,0,0,0,0,0,0,0,0,0,0,0
"Dgkh",50,38,47,46,76,65,37,42,36,54,72,69
"Pabpc5",0,0,0,0,0,0,0,0,0,0,0,0
"Nostrin",179,105,131,222,262,179,112,117,101,109,136,112
"Mfrp",0,0,0,0,0,0,0,0,0,0,0,0
"Nagk",920,587,732,740,998,808,689,620,547,596,641,708
"Sirt6",152,109,160,102,155,116,137,146,112,83,101,100
"Mast4",66,50,75,54,63,56,60,71,69,39,45,55
"Pcdh11x",0,0,1,0,0,0,0,0,0,0,0,0
"Tmub2",59,42,48,54,63,51,58,77,50,55,53,46
"Tle6",15,5,16,17,14,13,8,4,5,7,7,5
"Map4k5",13,11,13,18,24,9,18,16,11,11,13,12
"Glis1",0,0,1,1,0,0,0,0,0,1,0,0
"X1700006J14Rik",8,1,5,8,12,3,5,6,4,4,11,7
"Dusp5",240,138,213,169,226,199,243,278,234,174,220,230
"Asb16",2,5,2,14,15,6,2,6,4,6,4,8
"Tle2",3,0,0,0,2,2,0,0,1,0,1,1
"BC030867",14,14,10,15,23,22,15,17,11,13,11,14
"Dsg1c",0,0,0,0,0,0,0,0,0,0,0,0
"Vax2",0,0,0,0,0,0,0,0,0,0,0,0
"B3galt1",0,0,0,0,0,0,0,0,0,1,0,0
"Gna11",201,134,181,212,248,216,177,163,161,187,203,212
"Cd207",1,1,0,2,0,1,0,0,1,2,0,0
"Dio1",0,0,0,0,0,0,0,0,1,0,0,0
"Gpsm3",1467,977,1297,1036,1315,1146,1379,1433,1519,1304,1645,1366
"Rab24",65,47,58,75,124,92,95,103,90,104,127,124
"Gna15",1012,705,849,986,1223,914,717,671,544,808,859,674
"G6pc3",231,122,158,250,410,322,144,176,145,197,238,215
"Ccdc122",68,31,61,66,89,75,61,61,52,97,73,86
"Cpne7",0,0,0,1,0,0,0,0,0,0,0,0
"Unc13a",481,343,399,447,732,517,365,341,345,308,403,348
"Zfp661",12,9,18,11,25,23,16,11,17,26,24,18
"Sos2",61,33,42,53,82,60,56,45,54,49,68,56
"Colgalt1",1842,1236,1523,1798,2291,1829,1451,1273,1366,1598,1776,1787
"Scn7a",0,0,0,0,0,0,0,0,0,0,0,0
"Grip1",1,0,1,0,0,0,0,0,0,0,0,0
"Celf5",0,1,0,0,1,0,0,4,0,0,2,2
"Cpsf7",132,88,108,97,115,104,124,115,107,113,117,113
"Nrip3",0,1,2,2,0,1,2,0,0,1,0,0
"Nup54",177,107,147,250,338,264,113,94,89,169,183,150
"Nxnl1",0,0,0,1,1,0,1,2,0,0,0,0
"Tet3",28,20,28,16,29,22,25,36,22,16,18,13
"Tespa1",3,0,2,3,5,3,1,0,1,5,0,3
"Gnat1",73,56,74,96,113,106,17,27,21,14,20,26
"Larp6",0,0,0,1,1,0,0,0,0,1,0,0
"Art3",1192,684,897,1254,1595,1244,1101,892,868,1026,1271,1359
"Plvap",0,0,0,0,0,0,0,0,0,0,0,0
"Ttc21b",40,23,36,55,70,63,29,49,38,55,55,54
"Tmem127",141,106,136,140,196,134,111,91,114,109,108,116
"Acot11",77,57,79,48,75,60,48,41,48,37,34,39
"Mfsd12",305,210,278,231,315,248,276,312,294,276,270,258
"Cxcl10",16440,9447,13818,17658,23201,19044,15559,12873,12503,18868,19925,20778
"Fam214a",36,35,33,45,61,35,53,50,31,40,36,49
"Ano8",22,15,14,12,17,8,11,5,9,15,8,4
"Ankrd27",37,16,31,41,59,38,29,18,36,43,48,35
"Myl12b",8485,5765,6673,8109,10104,8227,7775,6496,5329,6732,7379,7448
"Fam151a",0,0,1,2,0,0,0,1,0,0,0,0
"Gipc3",0,0,2,0,0,2,0,0,0,2,0,1
"Nudt19",289,185,239,346,407,328,227,208,189,302,350,313
"Mrpl34",892,609,806,1174,1458,1223,1041,973,982,1650,1805,1654
"Tbxa2r",0,0,0,0,0,0,0,0,0,1,0,0
"Lrr1",9,5,7,13,14,15,8,13,14,24,27,15
"Cactin",14,15,23,23,32,24,20,26,16,26,21,21
"Sncb",0,0,0,0,0,0,0,0,0,0,0,0
"Rps29",58059,37249,51557,73650,83599,68088,62531,61551,57780,64773,85460,79950
"Cog3",45,17,38,34,64,49,40,42,43,44,48,36
"Filip1",8,3,7,0,6,5,5,6,8,8,2,2
"Pip5k1c",453,298,434,421,590,458,489,524,490,610,639,584
"Cobll1",8,4,4,10,13,11,0,7,4,5,5,7
"Ncaph",26,18,21,35,52,33,19,17,21,20,25,13
"Sidt2",518,356,516,493,715,516,553,552,489,581,625,645
"Pygo1",5,3,6,1,2,1,2,3,4,1,0,5
"Ushbp1",3,4,1,6,6,2,3,4,3,5,3,2
"Mdga2",8,5,7,6,7,8,9,3,3,5,10,10
"Spert",0,0,0,0,0,0,0,0,0,0,0,0
"Tjp3",0,4,6,2,4,2,1,1,4,2,1,0
"Cdhr2",0,0,0,0,0,0,0,0,0,0,0,0
"Ttc22",0,0,0,0,0,0,0,0,0,0,0,0
"Ly6g6f",0,0,0,1,4,3,0,0,0,1,0,0
"Dhcr24",69,44,66,69,122,89,48,56,47,57,57,104
"Rnf44",207,113,219,194,198,136,203,195,186,181,257,226
"Rtkn",3,6,4,4,10,6,4,3,3,7,4,4
"Dhx8",62,38,62,60,83,60,40,56,46,47,56,58
"Mrpl54",470,278,397,516,741,623,635,621,521,929,1088,992
"Arl4d",0,1,0,1,1,0,1,1,0,0,0,0
"Synrg",70,52,76,67,94,59,63,57,65,57,69,52
"Tmem106a",1035,603,796,757,1044,819,692,596,583,513,649,618
"Zfr2",1,2,0,1,2,0,2,1,1,2,2,0
"Cog7",113,99,149,102,161,130,112,142,137,108,133,114
"Cebpa",83,60,62,51,53,45,75,79,67,36,65,56
"Atcay",0,0,0,0,0,0,0,0,0,0,0,0
"Rubcnl",35,31,43,47,69,39,30,39,32,34,39,43
"Lbx2",9,4,2,3,4,2,10,1,7,2,4,8
"Dopey1",103,67,102,130,160,110,82,77,75,80,80,61
"Dapk3",30,19,28,19,19,27,16,13,20,15,23,17
"Parm1",1,4,1,2,1,3,4,4,5,4,3,5
"Hrh2",3,2,5,4,1,1,4,4,0,6,6,2
"Otoa",0,0,1,1,0,1,0,1,0,1,0,1
"Vat1",1510,1048,1416,1357,1695,1383,1199,1165,1162,1000,1139,1096
"Eef2",1797,1203,1535,2004,2910,2345,616,543,645,729,851,850
"Htr2a",159,106,167,161,206,177,161,122,142,168,175,189
"Foxn2",170,105,147,137,247,174,152,184,129,151,167,146
"Dpp4",12,9,14,6,16,22,3,5,3,4,7,7
"Igsf6",652,368,519,518,631,497,433,361,352,405,412,397
"Rundc1",19,19,15,24,28,22,26,20,23,24,21,24
"Zbtb7a",151,102,112,157,226,211,96,75,88,87,107,116
"Epgn",0,0,0,1,0,0,0,0,0,0,0,1
"Baz1a",363,294,419,373,625,455,317,306,313,334,379,383
"Ncapd3",48,30,58,43,70,57,44,38,50,35,38,39
"Map2k2",460,287,370,499,537,397,386,379,347,426,446,410
"C8a",0,0,0,0,1,0,0,0,0,0,1,0
"Nek11",0,0,1,0,4,3,2,1,1,0,3,2
"Tbr1",0,0,0,0,1,0,0,0,0,0,0,0
"Creb3l3",3,1,2,3,9,4,2,0,3,3,6,2
"Ccl5",48885,31448,44433,61632,79602,68632,50082,45783,43641,72377,80450,83672
"Zc3h12b",1,0,1,1,0,0,0,0,1,0,1,0
"Kri1",25,17,15,33,37,25,19,26,23,18,22,36
"Anapc13",2034,1347,1786,2009,2446,2015,2664,2687,2435,2939,3454,3224
"Rrp12",39,25,40,59,113,107,17,33,39,61,53,77
"Dhx57",18,13,10,20,23,28,4,12,18,14,8,16
"Mgat4d",0,0,0,0,0,0,0,0,0,0,0,0
"Zc4h2",22,15,17,23,27,23,8,13,7,11,18,11
"Eef2k",15,11,17,25,17,14,10,8,11,3,11,11
"Xkr6",0,0,0,0,0,1,0,0,1,0,0,0
"Oma1",122,63,90,90,111,115,74,83,74,77,83,95
"Mtmr9",119,94,123,111,178,117,118,110,115,105,126,145
"X1700020L24Rik",5,1,2,2,3,2,2,4,3,2,4,2
"Becn1",212,153,236,210,327,221,274,271,312,271,366,332
"Secisbp2l",182,111,162,130,216,153,124,114,119,106,163,126
"Fam167a",1,0,1,2,4,2,3,2,3,4,3,2
"Eva1a",0,0,0,1,0,0,0,0,0,0,1,0
"Egln3",21,14,19,31,81,58,23,16,14,50,54,69
"Dcbld2",89,60,83,74,117,89,110,84,114,80,111,93
"Shc4",1,0,4,0,1,3,2,0,6,1,1,1
"Wnk4",3,0,1,1,4,1,0,0,0,0,5,0
"Neil2",16,10,10,16,20,14,13,13,10,4,14,8
"Gcfc2",38,18,22,21,24,17,12,9,21,12,19,6
"Wdr78",0,0,2,3,0,5,1,0,5,3,2,3
"Gm6781",10,6,5,8,10,12,5,4,2,0,10,2
"Brinp3",1,1,3,2,2,2,1,1,1,2,0,0
"Arhgap5",140,98,118,153,216,142,127,103,118,126,171,147
"Secisbp2",74,49,56,50,93,46,52,45,44,43,58,60
"Nubpl",73,35,48,71,85,60,48,38,45,57,65,66
"Gpr33",0,1,1,2,1,4,0,1,1,0,2,4
"Eif2s3x",415,285,353,502,708,483,210,172,214,255,248,236
"Elmod2",73,41,62,56,93,77,71,66,63,51,67,53
"Ap2b1",218,141,171,211,260,211,139,121,122,111,147,136
"Mitf",337,225,283,369,533,419,306,261,274,302,371,365
"Ints6",62,42,55,36,57,47,58,56,59,50,40,53
"Zc3h12c",1146,872,1166,778,1411,883,983,965,926,765,852,762
"Kcne3",14,1,7,3,5,2,8,16,8,6,6,5
"Tanc1",17,9,14,16,18,16,10,8,14,10,11,18
"X1110059E24Rik",224,134,155,277,345,235,202,151,152,236,277,231
"Plekhh3",0,0,1,0,2,0,4,2,0,1,1,0
"Ccdc186",190,114,165,151,209,176,140,130,136,127,152,139
"Nlrp2",0,0,0,0,0,0,1,0,0,0,0,0
"Ppp1r32",1,1,1,1,0,1,0,0,0,0,0,0
"Heatr5a",79,50,101,100,123,88,70,65,68,44,87,76
"Slc24a5",4,4,5,10,19,9,4,6,2,8,9,11
"Fam124a",9,6,8,3,5,8,7,4,8,5,6,4
"Ubd",0,0,0,0,0,0,0,0,0,0,2,0
"Nkx6.1",0,2,0,4,5,3,2,1,1,0,0,0
"Ano4",3,2,3,8,2,3,2,5,3,1,5,4
"Rfpl4",0,0,0,0,0,0,0,0,0,0,0,0
"Tubg1",19,28,32,42,48,45,38,25,22,33,51,41
"Arl6ip5",309,196,286,318,393,308,269,224,211,263,311,289
"Chrnb4",6,3,2,3,7,4,0,5,3,1,0,1
"B020004J07Rik",0,0,1,1,0,0,0,0,0,0,0,0
"Lars2",826,757,832,742,1002,895,1012,890,1057,812,914,915
"Epn1",60,46,58,47,63,52,65,58,64,59,69,53
"Sppl2b",12,10,7,5,10,7,11,7,15,12,8,11
"Slfn8",355,211,364,276,496,425,311,247,297,269,320,371
"Xrra1",0,2,1,2,2,3,1,0,2,4,2,4
"Leprot",1529,917,1250,1376,1873,1366,1313,1281,1213,1447,1524,1581
"Lsm7",949,581,856,1298,1592,1205,1395,1302,1237,1999,2556,2275
"Rims4",0,0,0,0,0,0,0,0,0,0,0,0
"Spcs2",1657,988,1402,1612,2140,1711,1391,1260,1195,1456,1665,1722
"Ccdc106",3,1,0,2,4,2,4,4,0,4,7,1
"Pdk3",95,68,76,102,202,144,88,82,71,106,125,104
"Abraxas1",18,11,9,22,34,13,12,16,14,20,15,9
"Trim13",141,90,112,156,170,161,83,75,71,89,108,79
"Scai",9,6,11,6,14,10,9,9,9,11,10,8
"Lcat",10,5,4,7,3,8,2,1,5,3,5,5
"Kcnk15",0,0,0,0,0,0,0,0,0,0,0,0
"Neu3",46,17,42,40,45,50,14,15,17,14,24,15
"Oaz1",9425,5828,8613,9040,11578,9319,11892,11010,10627,12588,15471,14511
"Eogt",46,33,47,43,68,52,36,37,23,41,40,49
"Pcyt1b",1,0,1,0,5,1,0,2,3,3,1,2
"Hectd1",189,128,200,141,217,193,125,122,134,112,128,135
"Tut7",279,162,263,242,328,229,210,169,211,214,232,221
"Abi3bp",0,0,0,0,0,0,0,1,0,1,0,0
"Amh",0,0,0,0,0,0,0,0,0,0,0,0
"Helq",12,4,7,7,7,11,8,9,11,10,4,9
"Pkig",342,191,260,370,419,365,258,253,266,280,375,393
"Impg2",0,0,1,1,1,0,0,5,0,0,0,0
"Hpse",145,96,166,93,158,100,154,151,161,100,114,122
"Tpbg",19,14,22,25,36,18,17,28,19,24,22,22
"Raver2",0,0,0,0,2,0,1,0,0,0,2,0
"Arx",0,0,0,0,0,0,0,0,0,0,0,0
"Plekhj1",204,146,174,185,271,193,209,227,215,225,258,241
"Ssc5d",0,0,4,0,1,2,2,0,1,1,0,1
"Adrb1",0,2,1,1,0,0,0,1,1,0,2,0
"Vps13c",188,151,169,127,179,137,164,170,205,133,151,140
"Nat14",2,1,1,3,3,2,3,2,1,3,2,0
"G2e3",19,11,22,24,22,24,28,14,20,18,24,24
"Wdr38",175,97,120,210,248,216,198,174,132,229,226,243
"Sgcg",0,0,1,0,0,0,0,0,0,0,0,0
"Cops4",444,278,361,533,620,533,260,224,192,260,309,290
"Klhl35",6,4,3,1,2,2,2,0,1,2,5,2
"Mid1",29,27,47,38,40,24,37,29,21,31,44,26
"Ror1",0,0,0,0,0,0,0,0,0,0,0,0
"Lin54",83,55,72,61,101,86,68,77,79,63,85,77
"Gnptab",155,93,147,193,319,205,151,133,119,164,189,194
"Gdpd5",5,4,6,11,13,4,7,8,11,7,10,7
"Sec31a",163,112,122,138,244,190,120,125,121,141,166,152
"Fbxo33",211,156,169,206,299,211,265,277,244,238,281,267
"Uchl4",94,73,61,113,147,105,88,60,54,88,105,116
"Lzts2",5,7,3,4,6,2,5,5,5,5,11,8
"Nup37",143,67,76,140,230,173,80,75,61,93,116,93
"Ccl12",1627,1044,1496,1315,1843,1388,2037,1861,1754,1863,1790,1942
"Uvrag",69,59,56,56,59,47,65,56,72,56,73,75
"Kcnh4",0,1,0,3,0,1,0,0,0,0,0,0
"Nfkbiz",2259,1427,2055,2157,2929,2146,2106,1882,1904,2217,2527,2377
"Pdzrn3",0,0,2,1,0,0,1,0,0,1,1,0
"X4930524J08Rik",2,0,3,3,4,3,2,1,3,1,4,4
"Parpbp",9,7,3,6,14,8,12,4,9,4,6,8
"Rmi1",26,9,26,23,31,34,30,25,17,20,26,33
"Gm49322",117,70,78,118,154,111,105,89,97,159,144,141
"Ssx9",0,0,0,0,0,0,0,0,0,0,0,0
"X1810055G02Rik",44,23,25,47,78,54,35,24,28,49,52,46
"Ccl7",35300,23793,33471,30425,37073,29919,38773,37094,36195,34357,37269,37327
"Hacd2",169,98,161,222,290,236,124,100,113,193,211,197
"Shq1",53,46,50,78,111,97,51,33,52,50,71,49
"Pcsk7",98,61,96,89,118,86,88,84,79,88,100,92
"Pmch",1,1,0,2,2,0,2,1,2,1,1,3
"Ccl2",74602,49740,66576,75949,84239,71384,74291,66721,60433,72571,78114,77436
"X4930415L06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Brsk1",0,2,0,0,0,0,1,0,4,1,0,1
"Dennd1a",91,51,64,55,63,53,75,61,77,49,57,66
"Cfap53",0,0,0,0,0,1,1,1,0,0,0,0
"Pet2",0,0,0,0,0,0,0,0,0,0,0,0
"Klf16",24,9,14,21,33,19,18,11,10,18,12,17
"Oser1",534,345,522,665,913,752,424,417,456,509,634,700
"Emsy",382,298,379,427,477,436,396,375,308,347,467,446
"Crb2",2,0,3,1,3,3,3,3,3,0,5,1
"Kank4",0,0,0,0,0,0,0,0,0,0,0,0
"Tmem98",5,2,5,2,3,0,1,2,4,4,0,5
"Fam170a",0,0,1,0,0,1,0,0,1,0,1,0
"Mageb4",0,0,0,0,0,0,0,0,0,0,0,0
"Ptprh",0,0,0,0,0,0,0,0,0,0,0,0
"Sstr1",0,0,0,0,0,0,0,0,0,0,0,0
"Abca17",3,0,1,0,4,1,1,0,3,1,4,2
"Rabgap1",280,198,234,297,356,268,211,238,205,228,263,238
"Haus8",287,197,282,254,365,303,241,232,238,237,235,209
"Myo1d",6,5,9,19,18,11,16,8,11,16,12,12
"Thyn1",833,580,705,1235,1559,1287,825,724,652,1160,1281,1296
"Ccr3",3,2,2,6,10,3,3,2,4,3,0,5
"Foxa1",1,0,3,2,1,2,0,4,2,0,0,0
"Samt3",0,1,0,0,0,0,0,0,0,0,0,0
"Fignl1",41,25,31,51,85,56,14,21,25,26,21,32
"Prdm8",24,29,11,6,20,8,21,17,10,7,4,9
"Tnni3",3,0,3,1,3,5,4,6,2,4,5,4
"Stab2",3,2,0,0,0,1,0,1,0,2,1,2
"Rcbtb1",97,60,91,111,155,131,131,96,104,132,122,153
